College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
College of Saint Mary,NE,2,305,230,107,16,40,503,801,9000,9000,3500,,380,400,,23,8.9,47,40.7809047,-74.4376235,Morris County,College Of Saint Elizabeth,"Punch Bowl Road, Florham Park, NJ 07940, United States of America",07940
Concordia College,NE,2,440,434,252,22,50,764,38,7896,7896,,,610,450,1200,54,11.1,80,46.862419,-96.76942575,Clay County,Concordia College,"901 8th Street South, Moorhead, MN 56562, United States of America",56562
Creighton University,NE,2,2967,2836,876,30,60,3450,644,10628,10628,2416,1956,336,650,2055,85,6.5,85,41.265856549999995,-95.94505554,Douglas County,Creighton University,"Cuming Street, Omaha, NE 68132, United States of America",68132
Dana College,NE,2,504,482,185,10,36,550,84,9130,9130,1950,1372,465,450,1450,46,12.6,54,33.448678,-117.7118,Orange County,"Dana Point, CA",United States of America,
Doane College,NE,2,793,709,244,20,47,1022,411,9570,9570,1020,1980,250,400,1000,67,15.1,60,40.62131545,-96.94717593,Saline County,Doane University,"1014 Boswell Avenue, Crete, NE 68333, United States of America",68333
Hastings College,NE,2,817,708,262,22,52,935,37,9376,9376,1338,1934,396,500,1902,57,13,52,40.5943839,-98.36549671,Adams County,Hastings College,"710 Forest Boulevard, Hastings, NE 68901, United States of America",68901
University of Nebraska at Kearney,NE,1,2837,2697,1417,,,5764,1176,1665,2550,1280,1350,243,450,1970,59,19,55,40.6989871,-99.11044498,Buffalo County,University of Nebraska at Kearney,"2504 9th Avenue, Kearney, NE 68849, United States of America",68849
Midland Lutheran College,NE,2,627,585,260,20,46,908,109,10300,10300,1210,1760,,,,42,14.5,56,41.43778,-96.48836,Dodge County,Midland Lutheran College,"Fremont, NE, United States of America",
University of Nebraska at Omaha,NE,1,2704,2537,1766,,,6518,5560,1687,4560,,,117,600,,77,19.7,19,41.257399,-96.010136,Douglas County,University of Nebraska at Omaha,"Omaha, NE 68182, United States of America",68182
Nebraska Wesleyan University,NE,2,969,762,382,23,64,1442,263,9540,9540,,,309,500,1800,82,13.5,,40.83827205,-96.64793042,Lancaster County,Nebraska Wesleyan University,"5000 Saint Paul Avenue, Lincoln, NE 68504, United States of America",68504
Peru State College,NE,1,701,501,458,10,40,959,457,1432,2580,1354,1270,254,500,900,48,20.1,44,43.08229,-76.40799,Onondaga County,"Peru, NY",United States of America,
Union College,NE,2,355,304,168,,,447,111,8760,8760,1540,1150,,550,1800,48,8.5,48,40.776161599999995,-96.6507875,Lancaster County,Union College,"3800 South 48th Street, Lincoln, NE 68506, United States of America",68506
University of Nebraska at Lincoln,NE,1,6277,6003,3526,33,63,16454,3171,2055,5595,1375,1770,360,500,2070,86,15.1,53,40.833938,-96.6942,Lancaster County,University of Nebraska-Lincoln Innovation Campus,"Lincoln, NE 68503, United States of America",68503
Wayne State College,NE,1,1373,1373,724,6,21,2754,474,1500,2700,1230,1430,264,540,1660,60,20.3,52,42.24278285,-97.01351788,Wayne County,Wayne State College,"1111 Main Street, Wayne, NE 68787, United States of America",68787
Bellevue University,NE,2,132,132,112,,50,1032,943,3150,3150,,,130,500,2700,66,17.6,,41.1521057,-95.9205212,Sarpy County,Bellevue University Chargepoint,"1000 Galvin Road South, Bellevue, NE 68005, United States of America",68005
Colby-Sawyer College,NH,2,910,776,208,,,618,40,14090,14090,2980,2415,,400,1000,,12.9,72,43.4118796,-71.9780266,Merrimack County,Colby-Sawyer College,"541 Main Street, New London, NH 03257, United States of America",03257
Dartmouth College,NH,2,8587,2273,1087,87,99,3918,32,19545,19545,3255,2815,105,550,1100,95,4.7,98,43.704409,-72.289794,Grafton County,Dartmouth College,"Hanover, NH, United States of America",
Franklin Pierce College,NH,2,5187,4471,446,3,14,1818,1197,13320,13320,2500,2130,310,500,800,50,17.6,51,43.2125814,-71.4947929,Merrimack County,Franklin Pierce College,"Chenell Drive, Concord, NH 03301, United States of America",03301
New England College,NH,2,951,879,199,5,15,744,196,13325,13325,2770,2565,,,,42,9.5,59,43.176150500000006,-71.8232982,Merrimack County,New England College,"Henniker Covered Bridge, Henniker, NH 03242, United States of America",03242
New Hampshire College,NH,2,1498,1275,292,,17,1557,2973,10608,10608,2760,1980,408,400,900,34,38.4,76,43.09147,-71.45229,Merrimack County,New Hampshire College North Campus,"Hooksett, NH, United States of America",
Notre Dame College,NH,2,379,324,107,15,37,500,311,9990,9990,2650,2250,280,400,600,44,12.1,33,41.50719985,-81.51602277,Cuyahoga County,Notre Dame College,"College Road, South Euclid, OH 44121, United States of America",44121
Rivier College,NH,2,484,386,141,6,28,590,1196,9870,9870,4860,,220,600,1100,59,12.2,81,42.73926,-71.45979,Hillsborough County,Rivier College,"Nashua, NH, United States of America",
Saint Anselm College,NH,2,2095,1553,514,15,40,1873,94,12950,12950,5400,,300,450,1120,70,14.5,97,42.983557649999995,-71.50775002,Hillsborough County,Saint Anselm College,"Maplewood Avenue, Goffstown, NH 03102, United States of America",03102
University of New Hampshire,NH,1,9750,7640,2529,24,62,10358,1338,3550,11180,1648,2214,830,650,2450,89,17.5,75,43.1350987,-70.94620785,Strafford County,University of New Hampshire,"105 Main Street, Durham, NH 03824, United States of America",03824
Keene State College,NH,1,3121,2446,822,5,19,3480,776,2590,7870,2727,1438,756,500,1150,73,16.1,61,42.933597,-72.2784264,Cheshire County,"Keene, NH",United States of America,
Plymouth State College,NH,1,3321,2375,748,10,25,3483,374,2590,7870,2689,1344,792,550,1100,82,18.8,,42.916818,-72.281134,Cheshire County,Keene State College Softball,"Keene, NH 03431, United States of America",03431
Daniel Webster College,NH,2,585,508,153,12,30,460,536,12292,12292,2370,2564,120,500,500,61,22.2,72,42.77703,-71.51396,Hillsborough County,Daniel Webster College,"Nashua, NH, United States of America",
Thomas More Coll. of Liberal Arts,NH,2,35,35,22,,,59,,7200,7200,,,,600,1300,80,11.8,60,38.9056377,-77.03194561,District of Columbia,Thomas Circle,"Washington, DC, United States of America",
Bloomfield College,NJ,2,1694,1408,268,,,1312,685,8300,8300,,,150,500,2370,53,14.4,38,40.724864,-74.266334,Essex County,College Hill,"Maplewood, NJ, United States of America",
Caldwell College,NJ,2,1011,604,213,17,42,693,868,8900,8900,,,105,425,1000,87,13.9,55,40.84093,-74.30182,Essex County,"West Caldwell, NJ",United States of America,
Centenary College,NJ,2,369,312,90,12,46,396,526,11400,11400,5400,,340,500,760,41,9.5,24,40.84844,-74.83327,Warren County,Centenary College,"Hackettstown, NJ, United States of America",
College of Saint Elizabeth,NJ,2,444,359,122,34,53,493,968,10900,10900,,,500,380,1000,68,11.4,78,40.6581584,-74.2154229,Union County,Saint Mary of the Assumption High School,"South Broad Street, Elizabeth, NJ 07202, United States of America",07202
Drew University,NJ,2,2153,1580,321,56,84,1192,87,18432,18432,3224,2342,510,520,660,93,10.2,83,40.76053795,-74.42816053,Morris County,Drew University,"Campus Drive North, Madison, NJ 07940, United States of America",07940
Georgian Court College,NJ,2,348,281,127,12,52,1095,785,9150,9150,1750,2200,130,500,800,56,12.2,76,42.736869,-73.666833,Rensselaer County,Georgian Court,"Troy, NY, United States of America",
Rowan College of New Jersey,NJ,1,3820,1431,695,21,70,5303,3942,2342,4356,,,753,800,800,76,22.1,51,40.268739,-74.779174,Mercer County,The College of New Jersey,"Ewing, NJ, United States of America",
Felician College,NJ,2,420,280,155,6,33,505,640,8100,8100,,,220,500,,66,11.2,,40.8664885,-74.0926419,Bergen County,Felician University,"262 South Main Street, Lodi, NJ 07644, United States of America",07644
Jersey City State College,NJ,1,2957,1423,691,10,30,3817,1394,2798,3946,2000,2800,646,400,1500,63,14.9,26,40.710478,-74.072021,Hudson County,"Jersey City, NJ",United States of America,
Monmouth College,NJ,2,2707,1881,478,14,34,1893,847,12480,12480,2700,2590,490,530,1740,70,14.2,54,40.319115,-74.092018,Monmouth County,"Monmouth County, NJ",United States of America,
Montclair State University,NJ,1,5220,2128,865,19,53,6411,3186,2400,3648,3160,1674,600,700,950,82,21.5,58,40.864687849999996,-74.19692132,Passaic County,Montclair State University,"1 Normal Avenue, Montclair, NJ 07043, United States of America",07043
New Jersey Institute of Technology,NJ,1,1879,1216,483,27,62,3311,1646,4188,8832,3764,1612,792,700,1850,92,13.5,72,40.7421254,-74.1790316,Essex County,New Jersey Institute of Technology,"Summit Street, Newark, NJ 07102, United States of America",07102
Kean College of New Jersey,NJ,1,3344,2322,1105,6,43,6804,3933,1965,2875,2640,1200,590,600,,76,17.2,40,40.268739,-74.779174,Mercer County,The College of New Jersey,"Ewing, NJ, United States of America",
William Paterson College of New Jersey,NJ,1,5485,2662,1108,9,38,5938,2298,2385,3135,2600,1570,25,300,,77,23.5,38,40.947469,-74.19655436,Passaic County,William Paterson University,"300 Pompton Road, Wayne, NJ 07470, United States of America",07470
Princeton University,NJ,2,13218,2042,1153,90,98,4540,146,19900,19900,2696,3214,400,675,1575,91,8.4,99,40.34209645,-74.65902005,Mercer County,Princeton,"Alexander Street, Princeton, NJ 08540, United States of America",08540
Rider University,NJ,2,3586,2424,730,16,31,2748,1309,13250,13250,,,215,700,3100,84,12.3,70,40.281878,-74.742657,Mercer County,Rider University,"Lawrence, NJ, United States of America",
Rutgers State University at Newark,NJ,1,5785,2690,499,26,62,4005,1886,3640,7410,2780,1968,978,690,2009,90,17.4,58,40.740258,-74.18938,Essex County,Rutgers Medical School (Univ of New Jersey),"Newark, NJ 07107, United States of America",07107
Seton Hall University,NJ,2,4576,3565,1000,16,36,4384,1530,12000,12000,4358,2126,550,650,1000,81,14.4,64,40.7433314,-74.24689208,Essex County,Seton Hall University,"Seton Place, South Orange, NJ 07079, United States of America",07079
Saint Peter's College,NJ,2,1606,1413,530,23,38,1921,1154,9408,9408,2820,2700,295,500,450,78,12.1,53,40.72732,-74.07124,Hudson County,Saint Peters College,"Jersey City, NJ, United States of America",
Stevens Institute of Technology,NJ,2,1768,1249,380,51,93,1263,11,16900,16900,5680,,635,450,750,89,19,79,37.3508007,-121.8410447,Santa Clara County,Mathson Institute of Technology,"2050 Kammerer Avenue, San Jose, CA 95116, United States of America",95116
Trenton State College,NJ,1,5042,2312,944,55,94,5167,902,3116,5391,,,896,700,1000,81,14.4,81,40.271294850000004,-74.77794357,Mercer County,Trenton State College Park,"Ewing Township, NJ, United States of America",
Upsala College,NJ,2,1540,1363,446,,,950,214,12500,12500,,,200,700,500,72,14,43,40.777262,-74.220118,Essex County,Upsala,"East Orange, NJ, United States of America",
Rutgers State University at Camden,NJ,1,3366,1752,232,27,79,2585,1300,3641,7411,2780,1968,849,690,2009,90,18.6,57,39.948447,-75.121778,Camden County,Rutgers University Camden Quad,"Camden, NJ 08102, United States of America",08102
Rutgers at New Brunswick,NJ,1,48094,26330,4520,36,79,21401,3712,3640,7410,2780,1986,1003,690,2009,90,19.5,77,40.50397805,-74.45326658,Middlesex County,Chabad House at Rutgers,"Senior Street, New Brunswick, NJ 08901, United States of America",08901
Fairleigh Dickinson University,NJ,2,3148,1616,504,9,24,3553,3152,11010,11010,2994,2406,611,623,,77,16.7,60,40.89807275,-74.03072114,Bergen County,Fairleigh Dickinson University,"University Path, Teaneck Township, NJ 07601, United States of America",07601
Ramapo College of New Jersey,NJ,1,2088,957,362,6,29,2745,1938,3227,4449,3400,1460,,600,1655,74,17.8,47,41.08224455,-74.17382352,Bergen County,Ramapo College of New Jersey,"505 Ramapo Valley Road, Mahwah, NJ 07430, United States of America",07430
Stockton College of New Jersey,NJ,1,4019,1579,710,23,65,4365,765,2288,3040,2775,1576,704,711,1125,78,19.5,64,40.268739,-74.779174,Mercer County,The College of New Jersey,"Ewing, NJ, United States of America",
Saint John's College,NM,2,285,246,126,20,45,411,,17430,17430,2790,2930,200,275,950,73,9.8,61,38.98228315,-76.49223748,Anne Arundel County,Saint John's College,"60 College Avenue, Annapolis, MD 21401, United States of America",21401
College of Santa Fe,NM,2,546,447,189,16,42,873,683,11138,11138,1978,2160,330,600,1200,40,14,80,35.65725,-105.97836,Santa Fe County,College of Santa Fe,"Santa Fe, NM, United States of America",
College of the Southwest,NM,2,77,61,27,7,38,352,147,3120,3120,1358,2024,125,400,500,24,14.3,20,35.654661,-105.280556,San Miguel County,United World College Montezuma;Armand Hammer World College of the American West,"4 Campus Drive, Montezuma, NM 87731, United States of America",87731
Eastern New Mexico University,NM,1,1256,1220,590,,,2762,587,1518,5586,,,,500,1200,73,19.6,34,34.1760335,-103.3492763,Roosevelt County,Eastern New Mexico University,"North Avenue J, Portales, NM 88130, United States of America",88130
New Mexico Highlands University,NM,1,777,649,406,5,20,1630,384,1392,5148,1430,950,20,400,,72,17.4,28,35.59822535,-105.2227839,San Miguel County,New Mexico Highlands University,"1005 Diamond Street, Las Vegas, NM 87701, United States of America",87701
New Mexico Institute of Mining and Tech.,NM,1,787,601,233,40,73,1017,411,1302,5376,3214,,556,600,1100,99,13.7,34,63.599624,-156.135331,Yukon-Koyukuk Census Area,Mining Trail,"Yukon-Koyukuk Census Area, AK, United States of America",
New Mexico State University,NM,1,4119,3200,1663,,,9673,3481,1980,6432,1588,1580,,550,1066,76,19.6,40,34.498624,-106.108278,,New Mexico,United States of America,
Western New Mexico University,NM,1,1054,1054,470,5,25,1495,521,1394,4652,1340,920,,500,,55,15.5,47,35.180368,-107.798434,Cibola County,Western New Mexico Correctional Facility,"Grants, NM 87020, United States of America",87020
Univ. of New Mexico-Main Campus,NM,1,3871,3349,1891,27,53,12257,5264,1884,7115,,,420,584,500,91,14.3,34,35.092854149999994,-106.6229378,Bernalillo County,University Of New Mexico North Campus,"University Boulevard Northeast, Albuquerque, NM 87131, United States of America",87131
University of Nevada at Reno,NV,1,2868,2409,1524,,,5916,2939,1740,6490,2635,1925,20,600,2900,78,15.4,54,39.57755280000001,-119.8083593,Washoe County,SPCA of Northern Nevada,"Spectrum Boulevard, Reno, NV 89506, United States of America",89506
University of Nevada-Las Vegas,NV,1,,2786,1595,25,50,7969,8008,1740,6490,1702,3250,40,700,1700,76,14.8,37,36.10782625,-115.1418611,Clark County,"University of Nevada, Las Vegas","4505 South Maryland Parkway, Las Vegas, NV 89154, United States of America",89154
Sierra Nevada College,NV,2,200,160,100,5,25,300,50,7500,7500,2500,2000,,500,,45,7.5,29,39.26102,-119.95241,Washoe County,Sierra Nevada College,"Incline Village, NV, United States of America",
Adelphi University,NY,2,2186,1924,512,16,29,2683,1227,12280,12280,,,,750,1500,29,12.2,56,40.7197638,-73.65197185,Nassau County,Adelphi University,"1 South Avenue, Village of Garden City, NY 11530, United States of America",11530
Dowling College,NY,2,1011,829,410,9,33,1059,2458,9000,9000,,3100,630,450,1413,77,12.4,42,40.7876,-73.84597,Kings County,"College Point, NY",United States of America,
Alfred University,NY,2,1732,1425,472,37,75,1830,110,16548,16548,2808,2598,424,500,600,82,11.3,73,42.255862,-77.78570871,Allegany County,Alfred University,"Enke Drive, Village of Alfred, NY 14802, United States of America",14802
Bard College,NY,2,1910,838,285,50,85,1004,15,19264,19264,,,496,750,750,98,10.4,79,42.0216207,-73.906885,Dutchess County,Bard College,"30 Campus Road, Red Hook, NY 12504, United States of America",12504
Canisius College,NY,2,2853,2193,753,16,34,2978,434,10750,10750,2750,2590,326,400,1130,90,14.6,64,42.92180235,-78.86104023,Erie County,Canisius College,"Eastwood Place, Buffalo, NY 14208, United States of America",14208
Cazenovia College,NY,2,3847,3433,527,9,35,1010,12,9384,9384,2420,2420,395,600,500,22,14.3,118,42.93222,-75.85361,Madison County,Cazenovia College,"Village of Cazenovia, NY, United States of America",
CUNY-Brooklyn College,NY,1,3589,2992,1367,15,40,7767,3827,2450,5050,,,155,500,700,83,15.6,43,40.63103515,-73.95200818,,Brooklyn College,"2900 Bedford Avenue, New York, NY 11210, United States of America",11210
CUNY - City College,NY,1,3788,2747,1269,20,45,8071,3629,2450,5050,,,93,500,,78,12.8,34,40.81819805,-73.95100898,New York County,The City College of New York,"160 Convent Avenue, New York, NY 10031, United States of America",10031
CUNY-Hunter College,NY,1,6189,3212,1418,14,43,8140,5947,2450,5050,1600,,107,500,500,62,14.1,39,40.7683107,-73.96440596,New York County,Hunter College,"695 Park Avenue, New York, NY 10065, United States of America",10065
CUNY - Queens College,NY,1,4681,3627,1749,12,37,8837,5624,2650,5250,,,200,500,2100,100,12.5,46,35.1882,-80.83285,Mecklenburg County,Queens College,"Eastover, Charlotte, NC, United States of America",
Clarkson University,NY,2,2174,1953,557,35,68,2332,53,15960,15960,2622,2958,323,700,1300,95,15.8,77,44.65958875,-75.00623975,Saint Lawrence County,Clarkson University,"Riverside Drive, Village of Potsdam, NY 13699, United States of America",13699
Colgate University,NY,2,4856,2492,727,46,75,2649,25,19510,19510,2690,2875,145,500,750,95,10.5,93,42.815403700000005,-75.53958156,Madison County,Colgate University,"Lally Lane, Village of Hamilton, NY 13346, United States of America",13346
College of Mount St. Vincent,NY,2,946,648,177,23,46,707,432,11790,11790,,,60,500,1000,75,11.9,83,42.8353426,-77.4010991,Ontario County,"Vincent, NY",United States of America,
College of New Rochelle,NY,2,551,437,143,,,2515,639,10200,10200,,,,,,87,37.5,,40.89899,-73.7818,Westchester County,College of New Rochelle,"New Rochelle, NY, United States of America",
College of Saint Rose,NY,2,983,664,249,23,57,1698,894,9990,9990,,,150,800,1500,66,14.3,64,43.153676,-76.878572,Wayne County,"Rose, NY 14542",United States of America,14542
Columbia University,NY,2,6756,1930,871,78,96,3376,55,18624,18624,3740,2924,486,550,300,97,5.9,99,40.80775585,-73.96164947,New York County,Columbia University,"West 116th Street, New York, NY 10027, United States of America",10027
Barnard College,NY,2,2496,1402,531,53,95,2121,69,17926,17926,4786,3338,720,600,850,83,10.3,91,40.809516849999994,-73.96352578,New York County,Barnard College,"West 120th Street, New York, NY 10027, United States of America",10027
Concordia College,NY,2,303,198,101,10,40,443,153,9370,9370,1870,2460,,,,50,9.5,53,40.942925,-73.82211956,Westchester County,Concordia College,"Tanglewylde Avenue, Village of Bronxville, NY 10708, United States of America",10708
Cooper Union,NY,2,2339,307,197,,100,959,26,,,4700,4000,300,860,1450,67,8.1,95,43.623749000000004,-73.54346254,Warren County,Cooper Island,"Bolton, NY, United States of America",
Cornell University,NY,2,19227,7171,3286,81,95,13072,,19000,19000,3658,2580,66,510,1060,91,6.9,93,42.4529076,-76.48008423,Tompkins County,Cornell University,"Dryden, NY 14850, United States of America",14850
D'Youville College,NY,2,866,619,157,18,47,1074,336,8920,8920,,,180,680,1320,68,14.6,46,42.902835800000005,-78.89102009,Erie County,D'Youville University,"Cobb Alley, Buffalo, NY 14201, United States of America",14201
Dominican College of Blauvelt,NY,2,360,329,108,4,19,756,863,8310,8310,5500,,395,600,1800,43,12.7,54,41.05322915,-73.95433458,Rockland County,Dominican College,"Mountain View Avenue, Orangeburg, NY 10962, United States of America",10962
Elmira College,NY,2,1457,1045,345,27,50,1109,502,14990,14990,2860,2180,300,450,550,77,21.5,64,42.093923950000004,-76.8177128,Chemung County,Elmira College,"City of Elmira, NY, United States of America",
Fordham University,NY,2,4200,2874,942,30,55,4740,1646,14235,14235,6965,,170,600,1735,86,14.4,80,40.861734350000006,-73.88603169,,Fordham University,"441 East Fordham Road, New York, NY 10458, United States of America",10458
Hamilton College,NY,2,3140,1783,454,40,82,1646,24,19700,19700,2550,2500,,300,800,91,9.6,91,43.0537974,-75.40689908,Oneida County,Hamilton College,"198 College Hill Road, Kirkland, NY 13323, United States of America",13323
Hartwick College,NY,2,2083,1725,430,22,49,1464,67,17480,17480,2250,2530,300,500,700,75,12.3,73,42.45997815,-75.07146883,Otsego County,Hartwick College,"1 Hartwick Drive, City of Oneonta, NY 13820, United States of America",13820
Hobart and William Smith Colleges,NY,2,2688,2081,500,25,53,1792,5,19029,19029,2877,2964,431,600,600,99,12.1,79,42.856405,-76.988531,Ontario County,Hobart and William Smith Colleges,"Geneva, NY 14456, United States of America",14456
Hofstra University,NY,2,7428,5860,1349,25,63,6534,1350,11600,11600,3620,2300,650,1000,1000,81,13.9,60,40.71702415,-73.60004905,Nassau County,Hofstra University,"Hofstra Boulevard, Uniondale, NY 11549, United States of America",11549
Houghton College,NY,2,949,786,302,30,70,1210,26,9990,9990,1850,1700,310,500,1500,85,15,67,42.42645,-78.1689,Allegany County,Houghton College Airport,"Houghton, NY, United States of America",
Hilbert College,NY,2,238,235,108,2,13,888,390,7500,7500,1730,2580,400,600,1160,31,14.3,,42.7567258,-78.8225324,Erie County,Hilbert College,"Morlock Avenue, Hamburg, NY 14075, United States of America",14075
Iona College,NY,2,4892,3530,913,13,33,3906,1446,10690,10690,,,270,570,1150,66,16,66,40.9252494,-73.7882666,Westchester County,Iona College,"715 North Avenue, City of New Rochelle, NY 10801, United States of America",10801
Ithaca College,NY,2,7259,5526,1368,23,52,5612,166,14424,14424,3062,3130,,634,1000,58,11.5,75,42.419703549999994,-76.49832946,Tompkins County,Ithaca College,"Alumni Circle, Ithaca, NY 14851, United States of America",14851
Keuka College,NY,2,461,381,174,10,43,738,55,9600,9600,4550,,265,600,750,55,13.3,51,42.6151643,-77.0905662,Yates County,Keuka College,"141 Central Avenue, Keuka Park, NY 14478, United States of America",14478
King's College,NY,2,356,233,53,16,24,246,18,8190,8190,1992,1928,250,500,1000,100,7,,41.24954285,-75.8782268,Luzerne County,King's College,"North Franklin Street, Wilkes-Barre, PA 18701, United States of America",18701
Le Moyne College,NY,2,1470,1199,425,21,76,1820,558,11040,11040,1950,2890,320,400,900,89,13.3,94,43.0481774,-76.08574048,Onondaga County,Le Moyne College,"1419 Salt Springs Road, City of Syracuse, NY 13214, United States of America",13214
Manhattan College,NY,2,2432,1730,563,20,63,2578,254,12370,12370,6800,,972,500,1800,92,13.6,79,40.81819805,-73.95100898,New York County,The City College of New York,"160 Convent Avenue, New York, NY 10031, United States of America",10031
Manhattanville College,NY,2,962,750,212,21,54,830,150,14700,14700,3600,2950,410,450,400,97,11.3,70,41.0313935,-73.7155858,Westchester County,Manhattanville College,"2900 Purchase Street, Town/Village of Harrison, NY 10577, United States of America",10577
Marist College,NY,2,4731,3171,830,12,31,3557,658,10700,10700,2400,3525,290,550,1200,74,17.6,69,41.722007000000005,-73.93438356,Dutchess County,Marist College,"Edward Bech Drive, Poughkeepsie, NY 12601, United States of America",12601
Marymount College Tarrytown,NY,2,478,327,117,9,34,731,370,11510,11510,,,390,575,1075,71,10.3,77,41.07676,-73.85041,Westchester County,Marymount College (historical),"Tarrytown, NY, United States of America",
Marymount Manhattan College,NY,2,695,535,239,21,30,988,785,10200,10200,7000,,125,350,1100,63,11.7,68,40.768891,-73.959766,New York County,Marymount Manhattan College,"New York, NY 10021, United States of America",10021
Mercy College,NY,2,1518,1378,788,6,24,4266,1811,7200,7200,,,,500,800,67,13.8,,41.02156265,-73.87446425,Westchester County,Mercy College,"Hudson Drive, Village of Dobbs Ferry, NY 10522, United States of America",10522
Molloy College,NY,2,481,401,185,16,40,1402,579,8800,8800,,,345,800,6900,38,9.7,80,40.68594,-73.62652,Nassau County,Molloy College,"Rockville Centre, NY, United States of America",
Medaille College,NY,2,384,223,143,6,41,1146,236,8920,8920,2500,1900,80,800,2050,65,16.2,,42.92889,-78.85528,Erie County,Medaille College,"Buffalo, NY 14208, United States of America",14208
Mount Saint Mary College,NY,2,1170,695,238,14,48,1170,429,7470,7470,4600,,260,250,1400,74,15.3,88,41.5118052,-74.01293212,Orange County,Mount Saint Mary College,"Central Avenue, City of Newburgh, NY 12550, United States of America",12550
Nazareth College of Rochester,NY,2,947,798,266,36,68,1274,471,10850,10850,5150,,200,550,800,77,13.6,61,43.10395,-77.51861,Monroe County,Nazareth College of Rochester,"Town/Village of East Rochester, NY 14618, United States of America",14618
New York University,NY,2,13594,7244,2505,70,86,12408,2814,17748,17748,,,991,450,1000,87,7.8,71,40.72925325,-73.99625394,New York County,New York University,"Cornelia Street, New York, NY 10014, United States of America",10014
Niagara University,NY,2,2220,1796,467,65,99,1919,334,10320,10320,,,420,450,650,68,14.2,65,42.88640565,-78.87815168,Erie County,Niagara Square,"Buffalo, NY, United States of America",
Nyack College,NY,2,460,283,160,15,34,508,34,7950,7950,1680,2130,450,600,1200,35,11.6,55,41.0856879,-73.9307684,Rockland County,Nyack College,"Upland Drive, Village of South Nyack, NY 10960, United States of America",10960
Pace University,NY,2,8256,3750,1522,37,70,5809,4379,11100,11000,1340,3420,350,660,1115,90,13.8,62,40.7110664,-74.00462572,New York County,Pace University,"1 Pace Plaza, New York, NY 10038, United States of America",10038
Polytechnic University,NY,2,1132,847,302,58,89,1379,214,16200,16200,,,280,436,2486,90,10.4,62,35.3074623,-120.6646483,San Luis Obispo County,California Polytechnic State University,"1 Grand Avenue, San Luis Obispo, CA 93407, United States of America",93407
Pratt Institute,NY,2,1181,903,292,,,1622,166,13975,13975,4360,2380,380,1500,630,,10.8,58,40.69133825,-73.96301633,,Pratt Institute,"200 Willoughby Avenue, New York, NY 11205, United States of America",11205
Rensselaer Polytechnic Institute,NY,2,4996,4165,936,53,82,4291,16,17475,17475,,,550,1230,1100,94,15.4,70,42.7298969,-73.67966782,Rensselaer County,Rensselaer Polytechnic Institute,"110 8th Street, City of Troy, NY 12180, United States of America",12180
Roberts Wesleyan College,NY,2,459,422,212,,,932,107,10220,10220,1194,2352,214,520,1400,45,13.4,46,43.1253393,-77.8008409,Monroe County,Roberts Wesleyan College,"2301 Westside Drive, City of Rochester, NY 14624, United States of America",14624
Rochester Institute of Technology,NY,2,4704,3798,1381,30,59,7176,2578,13968,13968,2604,3066,261,500,875,,10.8,68,43.08248835,-77.67291102,Monroe County,Rochester Institute of Technology,"1 Lomb Memorial Drive, City of Rochester, NY 14623, United States of America",14623
Daemen College,NY,2,939,894,269,,,1378,522,7950,7950,,4150,320,600,,,23.8,,42.96570185,-78.78801791,Erie County,Daemen College,"Eton Lane, Amherst, NY 14226, United States of America",14226
Sage Colleges,NY,2,419,170,373,,,1022,169,,,,,,,,105,8.2,64,40.7459993,-73.9869135,New York County,Sage Workspace,"West 30th Street, New York, NY 10001, United States of America",10001
Sarah Lawrence College,NY,2,1380,768,263,57,82,1000,105,19300,19300,4816,1878,264,600,700,89,6.1,83,40.9344239,-73.84497733,Westchester County,Sarah Lawrence College,"Wilgarth Road, City of Yonkers, NY 10708, United States of America",10708
Skidmore College,NY,2,4293,2728,591,25,62,2322,263,18710,18710,3170,2515,215,500,700,87,12.7,81,43.098964,-73.782901,Saratoga County,Skidmore College,"Saratoga Springs, NY, United States of America",
Siena College,NY,2,2961,1932,628,24,68,2669,616,10800,10800,2120,2980,310,575,1090,71,14.1,100,42.719265899999996,-73.75119201,Albany County,Siena College,"Clare Circle, Colonie, NY 12211, United States of America",12211
St. Bonaventure University,NY,2,1489,1313,375,13,45,1688,131,10456,10456,2312,2615,395,500,1050,91,17.7,78,42.0767249,-78.48165259,Cattaraugus County,St. Bonaventure University,"West River Road, Allegany, NY 14778, United States of America",14778
St. Francis College,NY,2,1013,916,401,,,1562,695,6550,6550,,,150,450,,63,19.3,45,40.693066599999995,-73.99220307,,Saint Francis College,"Joralemon Street, New York, NY 11201, United States of America",11201
St. John Fisher College,NY,2,1368,1064,354,19,51,1687,677,10570,10570,3550,2050,190,400,800,86,14.5,66,43.114276,-77.510747,Monroe County,St. John Fisher College,"Pittsford, NY 14445, United States of America",14445
St. John's University,NY,2,7775,2836,2412,,,11785,1752,9400,9400,,,500,500,1350,72,29.3,65,40.62122635,-74.09122042,,St. John's University,"Howard Avenue, New York, NY 10301, United States of America",10301
